norad_id,cospar_id,object_name,satellite_name,official_name,category,object_type,launch_mass_kg,proxy_mass_kg,dry_mass_kg,power_watts,rcs,rcs_class,velocity_kms,kinetic_joules,semi_major_axis_km,proxy_power_watts,orbit_class,orbit_type,period_minutes,perigee_km,apogee_km,inclination_degrees,eccentricity,primary_purpose,detailed_purpose,users,country_operator,is_commercial,is_government,is_military,is_civil,geo_longitude,un_registry,launch_date,launch_year,sat_age_years,lifetime_years,launch_site,ops_status,data_status,decay_date,in_orbit,is_zombie,owner,owner_code,contractor,contractor_country
11,1959-001A,VANGUARD 2,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,0.3931,MEDIUM,7.013760596378903,8731728692.338829,8102.814564265727,163.84615384615387,LEO,,120.98,554.0,2895.0,32.87,0.1444591433628335,,,,,,,,,0.0,,1959-02-17,1959,67.0,,AFETR,UNKNOWN,,,1,1,US,US,,
12,1959-001B,VANGUARD R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,0.5266,MEDIUM,6.930920583650715,48037660136.87316,8297.665637007969,0.0,LEO,,125.37,554.0,3286.0,32.9,0.1646152624378218,,,,,,,,,0.0,,1959-02-17,1959,67.0,,AFETR,UNKNOWN,,,1,0,US,US,,
13,1959-002A,DISCOVERER 1,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.664706921000448,10427722462.80771,6784.950277670683,163.84615384615387,LEO,,92.7,114.0,697.0,90.0,0.0429710493058517,,,,,,,,,0.0,,1959-02-28,1959,67.0,,AFWTR,DECAYED,,1959-03-03,0,1,US,US,,
14,1959-003A,DISCOVERER 2,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.72916634933292,10603852210.879717,6672.252405301138,163.84615384615387,LEO,,90.4,239.0,346.0,89.9,0.0080202235558613,,,,,,,,,0.0,,1959-04-13,1959,67.0,,AFWTR,DECAYED,,1959-04-26,0,1,US,US,,
15,1959-004A,EXPLORER 6,,,Inactive Satellite,PAYLOAD,,355.0,195.25000000000003,,1.0,UNKNOWN,3.797428920319796,2559632786.866408,27641.30026093179,383.7837837837838,MEO,,762.25,251.0,42276.0,46.95,0.7601756726636704,,,,,,,,,0.0,,1959-08-07,1959,67.0,,AFETR,DECAYED,,1961-06-30,0,1,US,US,,
16,1958-002A,VANGUARD R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,0.2282,MEDIUM,6.7256990049642,45235027105.37643,8811.765291340438,0.0,MEO,,137.2,654.0,4213.0,34.26,0.2019488546793291,,,,,,,,,0.0,,1958-03-17,1958,68.0,,AFETR,UNKNOWN,,,1,0,US,US,,
17,1959-004B,THOR ABLE R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,0.02,SMALL,3.8721652962830975,14993664081.739168,26584.591973449424,0.0,MEO,,718.96,198.0,40215.0,47.1,0.7526339366604855,,,,,,,,,0.0,,1959-08-07,1959,67.0,,AFETR,DECAYED,,1961-06-30,0,0,US,US,,
18,1959-005A,DISCOVERER 5,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.766575406641477,10706745604.60106,6608.131082249268,163.84615384615387,LEO,,89.1,137.0,323.0,79.99,0.014073558099658,,,,,,,,,0.0,,1959-08-13,1959,67.0,,AFWTR,DECAYED,,1959-09-28,0,1,US,US,,
19,1959-006A,DISCOVERER 6,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.7144029924172,10563382401.471243,6697.81474631136,163.84615384615387,LEO,,90.92,171.0,469.0,84.0,0.0222449914058192,,,,,,,,,0.0,,1959-08-19,1959,67.0,,AFWTR,DECAYED,,1959-10-20,0,1,US,US,,
20,1959-007A,VANGUARD 3,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,0.6412,MEDIUM,6.957661800854399,8592607747.974653,8234.005379353748,163.84615384615387,LEO,,123.93,508.0,3204.0,33.34,0.1637087165297346,,,,,,,,,0.0,,1959-09-18,1959,67.0,,AFETR,UNKNOWN,,,1,1,US,US,,
21,1959-008A,LUNA 3,,,Inactive Satellite,PAYLOAD,,355.0,195.25000000000003,,1.0,UNKNOWN,1.2462856465517471,275697954.5221608,256627.14307085256,142.0,ELLIPTICAL,,21563.22,500.0,499998.0,55.0,0.9731979358052067,,,,,,,,,0.0,,1959-10-04,1959,67.0,,TYMSC,DECAYED,,1960-04-20,0,1,CIS,CIS,,
22,1959-009A,EXPLORER 7,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,0.5003,MEDIUM,7.621648923277439,10310891984.971067,6861.829075760465,163.84615384615387,LEO,,94.28,429.0,538.0,50.24,0.0079427110469411,,,,,,,,,0.0,,1959-10-13,1959,67.0,,AFETR,UNKNOWN,,,1,1,US,US,,
23,1959-009B,JUNO II R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,0.5778,MEDIUM,7.762511871416814,60256590553.88696,6615.051368423092,0.0,LEO,,89.24,225.0,249.0,50.27,0.0018140213876144,,,,,,,,,0.0,,1959-10-13,1959,67.0,,AFETR,DECAYED,,1989-07-16,0,0,US,US,,
24,1959-010A,DISCOVERER 7,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.696946984387668,10515631236.284208,6728.229321638012,163.84615384615387,LEO,,91.54,161.0,539.0,81.64,0.0280909856621528,,,,,,,,,0.0,,1959-11-07,1959,67.0,,AFWTR,DECAYED,,1959-11-26,0,1,US,US,,
25,1959-011A,DISCOVERER 8,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.797916203591291,10793330738.486113,6555.12002122004,163.84615384615387,LEO,,88.03,115.0,239.0,80.65,0.0094582310026472,,,,,,,,,0.0,,1959-11-20,1959,67.0,,AFWTR,DECAYED,,1960-03-08,0,1,US,US,,
26,1959-005B,DISCOVERER 5 CAPSULE,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.777355856029933,10736489379.75985,6589.824282123263,163.84615384615387,LEO,,88.73,143.0,280.0,78.94,0.010395109776153,,,,,,,,,0.0,,1959-08-13,1959,67.0,,AFWTR,DECAYED,,1961-02-11,0,1,US,US,,
27,1960-001A,PIONEER 5,,,Inactive Satellite,PAYLOAD,,355.0,195.25000000000003,,0.0008,SMALL,7.626505540303197,10324036649.238874,6853.092527980908,163.84615384615387,UNKNOWN,,94.1,413.0,476.0,70.0,0.0046169831400967,,,,,,,,,0.0,,1960-03-11,1960,66.0,,AFETR,UNKNOWN,NEA,,1,1,US,US,,
28,1960-002A,THOR ABLE R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,1.6017,LARGE,7.804719380909933,60913644614.75114,6543.697135854403,0.0,LEO,,87.8,163.0,168.0,48.34,0.0003820505324485,,,,,,,,,0.0,,1960-04-01,1960,66.0,,AFETR,DECAYED,,1991-07-03,0,0,US,US,,
29,1960-002B,TIROS 1,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,0.803,MEDIUM,7.539899222321927,10090889250.191818,7011.431467068682,163.84615384615387,LEO,,97.38,618.0,649.0,48.38,0.0022106107318447,,,,,,,,,0.0,,1960-04-01,1960,66.0,,AFETR,NON-OPERATIONAL,,,1,1,US,US,,
30,1960-003A,THOR ABLESTAR R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,5.0,UNKNOWN,7.787608888917967,60646852206.75414,6572.483604608395,0.0,LEO,,88.38,194.0,194.0,51.25,0.0,,,,,,,,,0.0,,1960-04-13,1960,66.0,,AFETR,DECAYED,,1961-08-18,0,0,US,US,,
31,1960-003B,TRANSIT 1B,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.778232572963978,10738910097.743414,6588.338832854849,163.84615384615387,LEO,,88.7,201.0,220.0,51.2,0.0014418763698774,,,,,,,,,0.0,,1960-04-13,1960,66.0,,AFETR,DECAYED,,1967-10-05,0,1,US,US,,
32,1960-004A,DISCOVERER 11,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.749219873029898,10658947533.699667,6637.764018990576,163.84615384615387,LEO,,89.7,142.0,377.0,80.1,0.0177020828345991,,,,,,,,,0.0,,1960-04-15,1960,66.0,,AFWTR,DECAYED,,1960-04-26,0,1,US,US,,
33,1960-003C,THOR ABLESTAR DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.640333492316614,1459367396.8453746,6828.308667536876,0.0,LEO,,93.59,285.0,615.0,51.29,0.0241647172574305,,,,,,,,,0.0,,1960-04-13,1960,66.0,,AFETR,DECAYED,,1960-07-17,0,0,US,US,,
34,1960-005A,SPUTNIK 4,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.804126857419887,10810530291.189678,6544.69082586641,163.84615384615387,LEO,,87.82,167.0,167.0,64.96,0.0,,,,,,,,,0.0,,1960-05-15,1960,66.0,,TYMSC,DECAYED,,1962-09-05,0,1,CIS,CIS,,
35,1960-005B,SL-3 R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,5.0,UNKNOWN,7.784673933906863,60601148257.24895,6577.440415946582,0.0,LEO,,88.48,199.0,199.0,64.89,0.0,,,,,,,,,0.0,,1960-05-15,1960,66.0,,TYMSC,DECAYED,,1960-07-17,0,0,CIS,CIS,,
36,1960-005C,SPUTNIK 4 CABIN,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.791136685046652,10774571425.001654,6566.532962538613,163.84615384615387,LEO,,88.26,171.0,206.0,64.96,0.0026649866590767,,,,,,,,,0.0,,1960-05-15,1960,66.0,,TYMSC,DECAYED,,1965-10-15,0,1,CIS,CIS,,
37,1960-005D,SPUTNIK 4 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.658653082326696,1466374175.885805,6795.680944790474,0.0,LEO,,92.92,282.0,552.0,64.89,0.0198671491097236,,,,,,,,,0.0,,1960-05-15,1960,66.0,,TYMSC,DECAYED,,1961-06-30,0,0,CIS,CIS,,
38,1960-005E,SPUTNIK 4 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.722622474230857,1490972446.9873881,6683.564854021942,0.0,LEO,,90.63,282.0,328.0,64.89,0.0034414976080843,,,,,,,,,0.0,,1960-05-15,1960,66.0,,TYMSC,DECAYED,,1960-08-20,0,0,CIS,CIS,,
39,1960-005F,SPUTNIK 4 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.712424215454362,1487037181.9781709,6701.252104364854,0.0,LEO,,90.99,283.0,364.0,64.89,0.0060432995699408,,,,,,,,,0.0,,1960-05-15,1960,66.0,,TYMSC,DECAYED,,1960-09-24,0,0,CIS,CIS,,
40,1960-005G,SPUTNIK 4 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.680481383987642,1474744857.2445183,6757.108523584947,0.0,LEO,,92.13,282.0,475.0,64.89,0.0142822531386546,,,,,,,,,0.0,,1960-05-15,1960,66.0,,TYMSC,DECAYED,,1960-09-24,0,0,CIS,CIS,,
41,1960-005H,SPUTNIK 4 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.719500617023362,1489767244.4056015,6688.971772215271,0.0,LEO,,90.74,283.0,339.0,64.89,0.0041858912442666,,,,,,,,,0.0,,1960-05-15,1960,66.0,,TYMSC,DECAYED,,1960-09-30,0,0,CIS,CIS,,
42,1960-005J,SPUTNIK 4 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.705092205125689,1484211147.2372165,6714.011725049606,0.0,LEO,,91.25,251.0,420.0,64.89,0.0125863224359613,,,,,,,,,0.0,,1960-05-15,1960,66.0,,TYMSC,DECAYED,,1960-10-01,0,0,CIS,CIS,,
43,1960-006A,MIDAS 2,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.804126857419887,10810530291.189678,6544.69082586641,163.84615384615387,LEO,,87.82,165.0,168.0,33.05,0.0002291952937955,,,,,,,,,0.0,,1960-05-24,1960,66.0,,AFETR,DECAYED,,1974-02-07,0,1,US,US,,
44,1960-006B,MIDAS 2 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.7677379806288505,1508443833.3925993,6606.153192053541,0.0,LEO,,89.06,228.0,228.0,33.0,0.0,,,,,,,,,0.0,,1960-05-24,1960,66.0,,AFETR,DECAYED,,1960-12-05,0,0,US,US,,
45,1960-007A,TRANSIT 2A,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,0.4299,MEDIUM,7.466504929113988,9895393514.525816,7149.950966138043,163.84615384615387,LEO,,100.28,591.0,953.0,66.69,0.0253142002733653,,,,,,,,,0.0,,1960-06-22,1960,66.0,,AFETR,UNKNOWN,,,1,1,US,US,,
46,1960-007B,SOLRAD 1 (GREB),,,Inactive Satellite,PAYLOAD,,355.0,319.5,,0.3501,MEDIUM,7.498798603154601,9981176537.094528,7088.500855240403,163.84615384615387,LEO,,98.99,571.0,850.0,66.69,0.019679382651418,,,,,,,,,0.0,,1960-06-22,1960,66.0,,AFETR,UNKNOWN,,,1,1,US,US,,
47,1960-007C,THOR ABLESTAR R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,2.9661,LARGE,7.482456917631602,55987161524.213005,7119.497237373171,0.0,LEO,,99.64,584.0,898.0,66.66,0.0220532348232657,,,,,,,,,0.0,,1960-06-22,1960,66.0,,AFETR,UNKNOWN,,,1,0,US,US,,
48,1960-008A,DISCOVERER 13,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.7581675052354955,10683576439.474321,6622.461946177762,163.84615384615387,LEO,,89.39,216.0,272.0,82.85,0.0042282423332528,,,,,,,,,0.0,,1960-08-10,1960,66.0,,AFWTR,DECAYED,,1960-11-14,0,1,US,US,,
49,1960-009A,ECHO 1,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.664706921000448,10427722462.80771,6784.950277670683,163.84615384615387,LEO,,92.7,394.0,419.0,47.19,0.0018423977583472,,,,,,,,,0.0,,1960-08-12,1960,66.0,,AFETR,DECAYED,,1968-05-24,0,1,US,US,,
50,1960-009B,DELTA 1 R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,0.594,MEDIUM,7.071913301799431,50011957748.16773,7970.102746369759,0.0,LEO,,118.02,1502.0,1682.0,47.23,0.011292152192616,,,,,,,,,0.0,,1960-08-12,1960,66.0,,AFETR,UNKNOWN,,,1,0,US,US,,
51,1960-009C,ECHO 1 DEB [METAL OBJ],,,Debris,DEBRIS,,50.0,50.0,,0.5289,MEDIUM,7.068521017810241,1249099734.480628,7977.754513848664,0.0,LEO,,118.19,1514.0,1686.0,47.21,0.0107794589137789,,,,,,,,,0.0,,1960-08-12,1960,66.0,,AFETR,UNKNOWN,,,1,0,US,US,,
52,1960-009D,ECHO 1 DEB [MYLAR OBJ],,,Debris,DEBRIS,,50.0,50.0,,0.003,SMALL,7.067126085375029,1248606777.6647046,7980.904175162152,0.0,LEO,,118.26,1494.0,1711.0,47.38,0.0135954059807506,,,,,,,,,0.0,,1960-08-12,1960,66.0,,AFETR,UNKNOWN,,,1,0,US,US,,
53,1960-009E,ECHO 1 DEB [METAL OBJ],,,Debris,DEBRIS,,50.0,50.0,,0.581,MEDIUM,7.0667277354454665,1248466022.1728551,7981.803964241409,0.0,LEO,,118.28,1524.0,1684.0,47.28,0.0100223787188819,,,,,,,,,0.0,,1960-08-12,1960,66.0,,AFETR,UNKNOWN,,,1,0,US,US,,
54,1960-010A,DISCOVERER 14,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.81333124628014,10836045766.62732,6529.280139938093,163.84615384615387,LEO,,87.51,151.0,151.0,79.65,0.0,,,,,,,,,0.0,,1960-08-18,1960,66.0,,AFWTR,DECAYED,,1960-09-16,0,1,US,US,,
55,1960-011A,SPUTNIK 5,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.7214866691662385,10582790757.824867,6685.53125905722,163.84615384615387,LEO,,90.67,307.0,307.0,64.9,0.0,,,,,,,,,0.0,,1960-08-19,1960,66.0,,TYMSC,DECAYED,,1960-08-20,0,1,CIS,CIS,,
56,1960-011B,SL-3 R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,5.0,UNKNOWN,7.800279835366731,60844365510.02884,6551.1479733369815,0.0,LEO,,87.95,168.0,177.0,64.94,0.0006869560929723,,,,,,,,,0.0,,1960-08-19,1960,66.0,,TYMSC,DECAYED,,1960-09-23,0,0,CIS,CIS,,
57,1960-012A,DISCOVERER 15,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.770356319472307,10717172626.35247,6601.7018560967135,163.84615384615387,LEO,,88.97,133.0,315.0,80.9,0.0137834158848869,,,,,,,,,0.0,,1960-09-13,1960,66.0,,AFWTR,DECAYED,,1960-10-18,0,1,US,US,,
58,1960-013A,COURIER 1B,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.2843,LARGE,7.307943846155406,9479572678.39452,7463.583098081446,163.84615384615387,LEO,,106.95,962.0,1209.0,28.33,0.0165468926208495,,,,,,,,,0.0,,1960-10-04,1960,66.0,,AFETR,UNKNOWN,,,1,1,US,US,,
59,1960-013B,THOR ABLESTAR R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,3.4517,LARGE,7.3200555986340765,53583213967.09409,7438.90506539574,0.0,LEO,,106.42,920.0,1201.0,28.25,0.0188878688394123,,,,,,,,,0.0,,1960-10-04,1960,66.0,,AFETR,UNKNOWN,,,1,0,US,US,,
60,1960-014A,EXPLORER 8,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,0.452,MEDIUM,7.803534513823119,10808889286.24608,6545.684440447439,163.84615384615387,LEO,,87.84,158.0,177.0,49.88,0.0014513484325513,,,,,,,,,0.0,,1960-11-03,1960,66.0,,AFETR,DECAYED,,2012-03-28,0,1,US,US,,
61,1960-015A,DISCOVERER 17,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.786727937678673,10762380925.638039,6573.9708442168485,163.84615384615387,LEO,,88.41,166.0,226.0,81.86,0.0045633366022034,,,,,,,,,0.0,,1960-11-12,1960,66.0,,AFWTR,DECAYED,,1960-12-29,0,1,US,US,,
62,1960-014B,JUNO II R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,0.645,MEDIUM,7.806498031696422,60941411518.88011,6540.715613003328,0.0,LEO,,87.74,160.0,166.0,49.89,0.0004586358610131,,,,,,,,,0.0,,1960-11-03,1960,66.0,,AFETR,DECAYED,,1985-10-27,0,0,US,US,,
63,1960-016A,TIROS 2,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,0.878,MEDIUM,7.807091275716616,10818744668.258265,6539.72162103817,163.84615384615387,LEO,,87.72,160.0,163.0,48.44,0.0002293705292816,,,,,,,,,0.0,,1960-11-23,1960,66.0,,AFETR,DECAYED,,2014-05-18,0,1,US,US,,
64,1960-016B,DELTA 1 R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,0.6288,MEDIUM,7.782915082980774,60573767188.88963,6580.413606388853,0.0,LEO,,88.54,196.0,208.0,48.47,0.0009118351183265,,,,,,,,,0.0,,1960-11-23,1960,66.0,,AFETR,DECAYED,,1981-09-24,0,0,US,US,,
65,1960-017A,SPUTNIK 6,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.787608888917967,10764816266.69886,6572.483604608395,163.84615384615387,LEO,,88.38,171.0,218.0,65.0,0.0035754294661336,,,,,,,,,0.0,,1960-12-01,1960,66.0,,TYMSC,DECAYED,,1960-12-02,0,1,CIS,CIS,,
66,1960-017B,SL-3 R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,5.0,UNKNOWN,7.8201884489703035,61155347377.408554,6517.834643961931,0.0,LEO,,87.28,140.0,140.0,65.0,0.0,,,,,,,,,0.0,,1960-12-01,1960,66.0,,TYMSC,DECAYED,,1960-12-02,0,0,CIS,CIS,,
67,1960-018A,DISCOVERER 18,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.767156606629178,10708348110.962833,6607.142174157282,163.84615384615387,LEO,,89.08,179.0,279.0,81.48,0.0075675742761198,,,,,,,,,0.0,,1960-12-07,1960,66.0,,AFWTR,DECAYED,,1961-04-02,0,1,US,US,,
68,1960-019A,DISCOVERER 19,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.759035600521383,10685967437.403082,6620.980162437603,163.84615384615387,LEO,,89.36,179.0,307.0,83.4,0.0096660135562819,,,,,,,,,0.0,,1960-12-20,1960,66.0,,AFWTR,DECAYED,,1961-01-23,0,1,US,US,,
69,1960-014C,JUNO II DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.732589364106943,1494823456.8474953,6666.34645004547,0.0,LEO,,90.28,266.0,310.0,49.27,0.0033002622058322,,,,,,,,,0.0,,1960-11-03,1960,66.0,,AFETR,DECAYED,,1970-02-16,0,0,US,US,,
70,1961-001A,SAMOS 2,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.796145358474517,10788429134.957315,6558.098267545409,163.84615384615387,LEO,,88.09,175.0,185.0,97.22,0.0007624116422087,,,,,,,,,0.0,,1961-01-31,1961,65.0,,AFWTR,DECAYED,,1973-10-21,0,1,US,US,,
71,1961-002A,SPUTNIK 7,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.761932060250076,10693947102.158993,6616.039685217445,163.84615384615387,LEO,,89.26,180.0,296.0,64.9,0.0087664448302687,,,,,,,,,0.0,,1961-02-04,1961,65.0,,TYMSC,DECAYED,,1961-02-26,0,1,CIS,CIS,,
72,1961-002B,SL-6 R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,5.0,UNKNOWN,7.7732697299359454,60423722294.33844,6596.7541664898035,0.0,LEO,,88.87,209.0,228.0,64.9,0.0014401277499428,,,,,,,,,0.0,,1961-02-04,1961,65.0,,TYMSC,DECAYED,,1961-02-13,0,0,CIS,CIS,,
73,1961-002C,SL-6 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.792608488142917,1518118676.236926,6564.052732491913,0.0,LEO,,88.21,145.0,227.0,64.89,0.0062460609825785,,,,,,,,,0.0,,1961-02-04,1961,65.0,,TYMSC,DECAYED,,1961-03-17,0,0,CIS,CIS,,
74,1960-016C,DELTA 1 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.1777,MEDIUM,7.758456827163983,1504841308.4741857,6621.968036685472,0.0,LEO,,89.38,238.0,250.0,48.54,0.0009060519285541,,,,,,,,,0.0,,1960-11-23,1960,66.0,,AFETR,DECAYED,,1989-05-10,0,0,US,US,,
75,1960-016D,DELTA 1 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.2325,MEDIUM,7.774144605546027,1510933108.69851,6595.269497789798,0.0,LEO,,88.84,209.0,225.0,48.5,0.0012130149836159,,,,,,,,,0.0,,1960-11-23,1960,66.0,,AFETR,DECAYED,,1990-01-25,0,0,US,US,,
76,1961-003B,SL-6 R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,5.0,UNKNOWN,7.770065218572193,60373913500.86534,6602.196523077584,0.0,LEO,,88.98,211.0,238.0,65.01,0.0020446376197873,,,,,,,,,0.0,,1961-02-12,1961,65.0,,TYMSC,DECAYED,,1961-02-18,0,0,CIS,CIS,,
