object_name,cospar_id,norad_id,object_type,ops_status,owner_code,launch_date,launch_site,decay_date,period_minutes,inclination_degrees,apogee_km,perigee_km,rcs,data_status,orbit_center,orbit_type_code,in_orbit,launch_mass_kg,eccentricity,launch_year,sat_age_years,orbit_class,geo_longitude,rcs_class,proxy_mass_kg,dry_mass_kg
VANGUARD R/B,1959-001B,12,ROCKET BODY,UNKNOWN,US,1959-02-17,AFETR,,125.37,32.91,3286.0,553.0,0.5266,,EA,ORB,1,,0.16468543996320878,1959,67,LEO,0.0,MEDIUM,2000.0,2000.0
DISCOVERER 1,1959-002A,13,PAYLOAD,DECAYED,US,1959-02-28,AFWTR,1959-03-03,92.7,90.0,697.0,114.0,1.0,,EA,IMP,0,,0.042971049305851716,1959,67,LEO,0.0,UNKNOWN,355.0,319.5
DISCOVERER 2,1959-003A,14,PAYLOAD,DECAYED,US,1959-04-13,AFWTR,1959-04-26,90.4,89.9,346.0,239.0,1.0,,EA,IMP,0,,0.008020223555861307,1959,67,LEO,0.0,UNKNOWN,355.0,319.5
EXPLORER 6,1959-004A,15,PAYLOAD,DECAYED,US,1959-08-07,AFETR,1961-06-30,762.25,46.95,42276.0,251.0,1.0,,EA,IMP,0,,0.7601756726636704,1959,67,MEO,0.0,UNKNOWN,355.0,195.25000000000003
VANGUARD R/B,1958-002A,16,ROCKET BODY,UNKNOWN,US,1958-03-17,AFETR,,137.2,34.27,4212.0,655.0,0.2282,,EA,ORB,1,,0.20183536838841634,1958,68,MEO,0.0,MEDIUM,2000.0,2000.0
THOR ABLE R/B,1959-004B,17,ROCKET BODY,DECAYED,US,1959-08-07,AFETR,1961-06-30,718.96,47.1,40215.0,198.0,0.02,,EA,IMP,0,,0.7526339366604855,1959,67,MEO,0.0,SMALL,2000.0,2000.0
DISCOVERER 5,1959-005A,18,PAYLOAD,DECAYED,US,1959-08-13,AFWTR,1959-09-28,89.1,79.99,323.0,137.0,1.0,,EA,IMP,0,,0.014073558099658044,1959,67,LEO,0.0,UNKNOWN,355.0,319.5
DISCOVERER 6,1959-006A,19,PAYLOAD,DECAYED,US,1959-08-19,AFWTR,1959-10-20,90.92,84.0,469.0,171.0,1.0,,EA,IMP,0,,0.022244991405819262,1959,67,LEO,0.0,UNKNOWN,355.0,319.5
VANGUARD 3,1959-007A,20,PAYLOAD,UNKNOWN,US,1959-09-18,AFETR,,123.93,33.36,3205.0,507.0,0.6412,,EA,ORB,1,,0.16383016216514248,1959,67,LEO,0.0,MEDIUM,355.0,319.5
LUNA 3,1959-008A,21,PAYLOAD,DECAYED,CIS,1959-10-04,TYMSC,1960-04-20,21563.22,55.0,499998.0,500.0,1.0,,EA,IMP,0,,0.9731979358052067,1959,67,ELLIPTICAL,0.0,UNKNOWN,355.0,195.25000000000003
EXPLORER 7,1959-009A,22,PAYLOAD,UNKNOWN,US,1959-10-13,AFETR,,94.23,50.24,536.0,427.0,0.5003,,EA,ORB,1,,0.007945026828679128,1959,67,LEO,0.0,MEDIUM,355.0,319.5
JUNO II R/B,1959-009B,23,ROCKET BODY,DECAYED,US,1959-10-13,AFETR,1989-07-16,89.24,50.27,249.0,225.0,0.5778,,EA,IMP,0,,0.001814021387614497,1959,67,LEO,0.0,MEDIUM,2000.0,2000.0
DISCOVERER 7,1959-010A,24,PAYLOAD,DECAYED,US,1959-11-07,AFWTR,1959-11-26,91.54,81.64,539.0,161.0,1.0,,EA,IMP,0,,0.02809098566215284,1959,67,LEO,0.0,UNKNOWN,355.0,319.5
DISCOVERER 8,1959-011A,25,PAYLOAD,DECAYED,US,1959-11-20,AFWTR,1960-03-08,88.03,80.65,239.0,115.0,1.0,,EA,IMP,0,,0.009458231002647238,1959,67,LEO,0.0,UNKNOWN,355.0,319.5
DISCOVERER 5 CAPSULE,1959-005B,26,PAYLOAD,DECAYED,US,1959-08-13,AFWTR,1961-02-11,88.73,78.94,280.0,143.0,1.0,,EA,IMP,0,,0.010395109776153072,1959,67,LEO,0.0,UNKNOWN,355.0,319.5
PIONEER 5,1960-001A,27,PAYLOAD,UNKNOWN,US,1960-03-11,AFETR,,94.01,70.0,476.0,420.0,0.0008,NEA,SU,ORB,1,,0.004101880756275475,1960,66,UNKNOWN,0.0,SMALL,355.0,195.25000000000003
THOR ABLE R/B,1960-002A,28,ROCKET BODY,DECAYED,US,1960-04-01,AFETR,1991-07-03,87.8,48.34,168.0,163.0,1.6017,,EA,IMP,0,,0.00038205053244854504,1960,66,LEO,0.0,LARGE,2000.0,2000.0
TIROS 1,1960-002B,29,PAYLOAD,NON-OPERATIONAL,US,1960-04-01,AFETR,,97.38,48.38,649.0,618.0,0.803,,EA,ORB,1,,0.0022106107318447888,1960,66,LEO,0.0,MEDIUM,355.0,319.5
THOR ABLESTAR R/B,1960-003A,30,ROCKET BODY,DECAYED,US,1960-04-13,AFETR,1961-08-18,88.38,51.25,194.0,194.0,5.0,,EA,IMP,0,,0.0,1960,66,LEO,0.0,UNKNOWN,2000.0,2000.0
TRANSIT 1B,1960-003B,31,PAYLOAD,DECAYED,US,1960-04-13,AFETR,1967-10-05,88.7,51.2,220.0,201.0,1.0,,EA,IMP,0,,0.0014418763698774118,1960,66,LEO,0.0,UNKNOWN,355.0,319.5
DISCOVERER 11,1960-004A,32,PAYLOAD,DECAYED,US,1960-04-15,AFWTR,1960-04-26,89.7,80.1,377.0,142.0,1.0,,EA,IMP,0,,0.01770208283459912,1960,66,LEO,0.0,UNKNOWN,355.0,319.5
THOR ABLESTAR DEB,1960-003C,33,DEBRIS,DECAYED,US,1960-04-13,AFETR,1960-07-17,93.59,51.29,615.0,285.0,0.01,,EA,IMP,0,,0.02416471725743054,1960,66,LEO,0.0,UNKNOWN,50.0,50.0
SPUTNIK 4,1960-005A,34,PAYLOAD,DECAYED,CIS,1960-05-15,TYMSC,1962-09-05,87.82,64.96,167.0,167.0,1.0,,EA,IMP,0,,0.0,1960,66,LEO,0.0,UNKNOWN,355.0,319.5
SL-3 R/B,1960-005B,35,ROCKET BODY,DECAYED,CIS,1960-05-15,TYMSC,1960-07-17,88.48,64.89,199.0,199.0,5.0,,EA,IMP,0,,0.0,1960,66,LEO,0.0,UNKNOWN,2000.0,2000.0
SPUTNIK 4 CABIN,1960-005C,36,PAYLOAD,DECAYED,CIS,1960-05-15,TYMSC,1965-10-15,88.26,64.96,206.0,171.0,1.0,,EA,IMP,0,,0.0026649866590767847,1960,66,LEO,0.0,UNKNOWN,355.0,319.5
SPUTNIK 4 DEB,1960-005D,37,DEBRIS,DECAYED,CIS,1960-05-15,TYMSC,1961-06-30,92.92,64.89,552.0,282.0,0.01,,EA,IMP,0,,0.019867149109723616,1960,66,LEO,0.0,UNKNOWN,50.0,50.0
SPUTNIK 4 DEB,1960-005E,38,DEBRIS,DECAYED,CIS,1960-05-15,TYMSC,1960-08-20,90.63,64.89,328.0,282.0,0.01,,EA,IMP,0,,0.003441497608084347,1960,66,LEO,0.0,UNKNOWN,50.0,50.0
SPUTNIK 4 DEB,1960-005F,39,DEBRIS,DECAYED,CIS,1960-05-15,TYMSC,1960-09-24,90.99,64.89,364.0,283.0,0.01,,EA,IMP,0,,0.006043299569940897,1960,66,LEO,0.0,UNKNOWN,50.0,50.0
SPUTNIK 4 DEB,1960-005G,40,DEBRIS,DECAYED,CIS,1960-05-15,TYMSC,1960-09-24,92.13,64.89,475.0,282.0,0.01,,EA,IMP,0,,0.01428225313865463,1960,66,LEO,0.0,UNKNOWN,50.0,50.0
SPUTNIK 4 DEB,1960-005H,41,DEBRIS,DECAYED,CIS,1960-05-15,TYMSC,1960-09-30,90.74,64.89,339.0,283.0,0.01,,EA,IMP,0,,0.004185891244266637,1960,66,LEO,0.0,UNKNOWN,50.0,50.0
SPUTNIK 4 DEB,1960-005J,42,DEBRIS,DECAYED,CIS,1960-05-15,TYMSC,1960-10-01,91.25,64.89,420.0,251.0,0.01,,EA,IMP,0,,0.012586322435961313,1960,66,LEO,0.0,UNKNOWN,50.0,50.0
MIDAS 2,1960-006A,43,PAYLOAD,DECAYED,US,1960-05-24,AFETR,1974-02-07,87.82,33.05,168.0,165.0,1.0,,EA,IMP,0,,0.00022919529379551533,1960,66,LEO,0.0,UNKNOWN,355.0,319.5
MIDAS 2 DEB,1960-006B,44,DEBRIS,DECAYED,US,1960-05-24,AFETR,1960-12-05,89.06,33.0,228.0,228.0,0.01,,EA,IMP,0,,0.0,1960,66,LEO,0.0,UNKNOWN,50.0,50.0
TRANSIT 2A,1960-007A,45,PAYLOAD,UNKNOWN,US,1960-06-22,AFETR,,100.28,66.69,950.0,594.0,0.4299,,EA,ORB,1,,0.024894627893143867,1960,66,LEO,0.0,MEDIUM,355.0,319.5
SOLRAD 1 (GREB),1960-007B,46,PAYLOAD,UNKNOWN,US,1960-06-22,AFETR,,98.98,66.69,852.0,568.0,0.3501,,EA,ORB,1,,0.020033472829320314,1960,66,LEO,0.0,MEDIUM,355.0,319.5
THOR ABLESTAR R/B,1960-007C,47,ROCKET BODY,UNKNOWN,US,1960-06-22,AFETR,,99.63,66.66,895.0,587.0,2.9661,,EA,ORB,1,,0.021631835431738425,1960,66,LEO,0.0,LARGE,2000.0,2000.0
DISCOVERER 13,1960-008A,48,PAYLOAD,DECAYED,US,1960-08-10,AFWTR,1960-11-14,89.39,82.85,272.0,216.0,1.0,,EA,IMP,0,,0.004228242333252846,1960,66,LEO,0.0,UNKNOWN,355.0,319.5
ECHO 1,1960-009A,49,PAYLOAD,DECAYED,US,1960-08-12,AFETR,1968-05-24,92.7,47.19,419.0,394.0,1.0,,EA,IMP,0,,0.001842397758347278,1960,66,LEO,0.0,UNKNOWN,355.0,319.5
DELTA 1 R/B,1960-009B,50,ROCKET BODY,UNKNOWN,US,1960-08-12,AFETR,,118.02,47.23,1682.0,1501.0,0.594,,EA,ORB,1,,0.011355598755627139,1960,66,LEO,0.0,MEDIUM,2000.0,2000.0
ECHO 1 DEB [METAL OBJ],1960-009C,51,DEBRIS,UNKNOWN,US,1960-08-12,AFETR,,118.19,47.21,1684.0,1515.0,0.5289,,EA,ORB,1,,0.010592108916462357,1960,66,LEO,0.0,MEDIUM,50.0,50.0
ECHO 1 DEB [MYLAR OBJ],1960-009D,52,DEBRIS,UNKNOWN,US,1960-08-12,AFETR,,118.26,47.38,1711.0,1494.0,0.003,,EA,ORB,1,,0.01359540598075066,1960,66,LEO,0.0,SMALL,50.0,50.0
ECHO 1 DEB [METAL OBJ],1960-009E,53,DEBRIS,UNKNOWN,US,1960-08-12,AFETR,,118.28,47.28,1684.0,1523.0,0.581,,EA,ORB,1,,0.010085650349671377,1960,66,LEO,0.0,MEDIUM,50.0,50.0
DISCOVERER 14,1960-010A,54,PAYLOAD,DECAYED,US,1960-08-18,AFWTR,1960-09-16,87.51,79.65,151.0,151.0,1.0,,EA,IMP,0,,0.0,1960,66,LEO,0.0,UNKNOWN,355.0,319.5
SPUTNIK 5,1960-011A,55,PAYLOAD,DECAYED,CIS,1960-08-19,TYMSC,1960-08-20,90.67,64.9,307.0,307.0,1.0,,EA,IMP,0,,0.0,1960,66,LEO,0.0,UNKNOWN,355.0,319.5
SL-3 R/B,1960-011B,56,ROCKET BODY,DECAYED,CIS,1960-08-19,TYMSC,1960-09-23,87.95,64.94,177.0,168.0,5.0,,EA,IMP,0,,0.0006869560929723324,1960,66,LEO,0.0,UNKNOWN,2000.0,2000.0
DISCOVERER 15,1960-012A,57,PAYLOAD,DECAYED,US,1960-09-13,AFWTR,1960-10-18,88.97,80.9,315.0,133.0,1.0,,EA,IMP,0,,0.01378341588488697,1960,66,LEO,0.0,UNKNOWN,355.0,319.5
COURIER 1B,1960-013A,58,PAYLOAD,UNKNOWN,US,1960-10-04,AFETR,,106.95,28.33,1209.0,962.0,1.2843,,EA,ORB,1,,0.016546892620849595,1960,66,LEO,0.0,LARGE,355.0,319.5
THOR ABLESTAR R/B,1960-013B,59,ROCKET BODY,UNKNOWN,US,1960-10-04,AFETR,,106.42,28.25,1201.0,920.0,3.4517,,EA,ORB,1,,0.018887868839412382,1960,66,LEO,0.0,LARGE,2000.0,2000.0
EXPLORER 8,1960-014A,60,PAYLOAD,DECAYED,US,1960-11-03,AFETR,2012-03-28,87.84,49.88,177.0,158.0,0.452,,EA,IMP,0,,0.0014513484325513316,1960,66,LEO,0.0,MEDIUM,355.0,319.5
DISCOVERER 17,1960-015A,61,PAYLOAD,DECAYED,US,1960-11-12,AFWTR,1960-12-29,88.41,81.86,226.0,166.0,1.0,,EA,IMP,0,,0.004563336602203453,1960,66,LEO,0.0,UNKNOWN,355.0,319.5
JUNO II R/B,1960-014B,62,ROCKET BODY,DECAYED,US,1960-11-03,AFETR,1985-10-27,87.74,49.89,166.0,160.0,0.645,,EA,IMP,0,,0.00045863586101315415,1960,66,LEO,0.0,MEDIUM,2000.0,2000.0
TIROS 2,1960-016A,63,PAYLOAD,DECAYED,US,1960-11-23,AFETR,2014-05-18,87.72,48.44,163.0,160.0,0.878,,EA,IMP,0,,0.00022937052928167115,1960,66,LEO,0.0,MEDIUM,355.0,319.5
DELTA 1 R/B,1960-016B,64,ROCKET BODY,DECAYED,US,1960-11-23,AFETR,1981-09-24,88.54,48.47,208.0,196.0,0.6288,,EA,IMP,0,,0.0009118351183265638,1960,66,LEO,0.0,MEDIUM,2000.0,2000.0
SPUTNIK 6,1960-017A,65,PAYLOAD,DECAYED,CIS,1960-12-01,TYMSC,1960-12-02,88.38,65.0,218.0,171.0,1.0,,EA,IMP,0,,0.0035754294661336085,1960,66,LEO,0.0,UNKNOWN,355.0,319.5
SL-3 R/B,1960-017B,66,ROCKET BODY,DECAYED,CIS,1960-12-01,TYMSC,1960-12-02,87.28,65.0,140.0,140.0,5.0,,EA,IMP,0,,0.0,1960,66,LEO,0.0,UNKNOWN,2000.0,2000.0
DISCOVERER 18,1960-018A,67,PAYLOAD,DECAYED,US,1960-12-07,AFWTR,1961-04-02,89.08,81.48,279.0,179.0,1.0,,EA,IMP,0,,0.007567574276119899,1960,66,LEO,0.0,UNKNOWN,355.0,319.5
DISCOVERER 19,1960-019A,68,PAYLOAD,DECAYED,US,1960-12-20,AFWTR,1961-01-23,89.36,83.4,307.0,179.0,1.0,,EA,IMP,0,,0.00966601355628195,1960,66,LEO,0.0,UNKNOWN,355.0,319.5
JUNO II DEB,1960-014C,69,DEBRIS,DECAYED,US,1960-11-03,AFETR,1970-02-16,90.28,49.27,310.0,266.0,0.01,,EA,IMP,0,,0.0033002622058322536,1960,66,LEO,0.0,UNKNOWN,50.0,50.0
SAMOS 2,1961-001A,70,PAYLOAD,DECAYED,US,1961-01-31,AFWTR,1973-10-21,88.09,97.22,185.0,175.0,1.0,,EA,IMP,0,,0.0007624116422087553,1961,65,LEO,0.0,UNKNOWN,355.0,319.5
SPUTNIK 7,1961-002A,71,PAYLOAD,DECAYED,CIS,1961-02-04,TYMSC,1961-02-26,89.26,64.9,296.0,180.0,1.0,,EA,IMP,0,,0.00876644483026878,1961,65,LEO,0.0,UNKNOWN,355.0,319.5
SL-6 R/B,1961-002B,72,ROCKET BODY,DECAYED,CIS,1961-02-04,TYMSC,1961-02-13,88.87,64.9,228.0,209.0,5.0,,EA,IMP,0,,0.0014401277499428876,1961,65,LEO,0.0,UNKNOWN,2000.0,2000.0
SL-6 DEB,1961-002C,73,DEBRIS,DECAYED,CIS,1961-02-04,TYMSC,1961-03-17,88.21,64.89,227.0,145.0,0.01,,EA,IMP,0,,0.006246060982578517,1961,65,LEO,0.0,UNKNOWN,50.0,50.0
DELTA 1 DEB,1960-016C,74,DEBRIS,DECAYED,US,1960-11-23,AFETR,1989-05-10,89.38,48.54,250.0,238.0,0.1777,,EA,IMP,0,,0.0009060519285541813,1960,66,LEO,0.0,MEDIUM,50.0,50.0
DELTA 1 DEB,1960-016D,75,DEBRIS,DECAYED,US,1960-11-23,AFETR,1990-01-25,88.84,48.5,225.0,209.0,0.2325,,EA,IMP,0,,0.0012130149836159583,1960,66,LEO,0.0,MEDIUM,50.0,50.0
SL-6 R/B,1961-003B,76,ROCKET BODY,DECAYED,CIS,1961-02-12,TYMSC,1961-02-18,88.98,65.01,238.0,211.0,5.0,,EA,IMP,0,,0.002044637619787367,1961,65,LEO,0.0,UNKNOWN,2000.0,2000.0
SPUTNIK 8,1961-003C,77,PAYLOAD,DECAYED,CIS,1961-02-12,TYMSC,1961-02-25,88.61,65.01,242.0,169.0,1.0,,EA,IMP,0,,0.005544048069478922,1961,65,LEO,0.0,UNKNOWN,355.0,319.5
SL-6 DEB,1961-003D,78,DEBRIS,DECAYED,CIS,1961-02-12,TYMSC,1961-02-18,89.53,65.01,305.0,198.0,0.01,,EA,IMP,0,,0.008069823430754958,1961,65,LEO,0.0,UNKNOWN,50.0,50.0
ATLAS AGENA A R/B,1961-001B,79,ROCKET BODY,DECAYED,US,1961-01-31,AFWTR,1970-10-09,87.27,97.35,161.0,118.0,5.0,,EA,IMP,0,,0.0032987415531119638,1961,65,LEO,0.0,UNKNOWN,2000.0,2000.0
VENERA 1,1961-003A,80,PAYLOAD,UNKNOWN,CIS,1961-02-12,TYMSC,,94.01,70.0,476.0,420.0,0.0039,NEA,SU,ORB,1,,0.004101880756275475,1961,65,UNKNOWN,0.0,SMALL,355.0,195.25000000000003
EXPLORER 9,1961-004A,81,PAYLOAD,DECAYED,US,1961-02-16,WLPIS,1964-04-09,93.01,38.84,559.0,285.0,1.0,,EA,IMP,0,,0.02014665292772778,1961,65,LEO,0.0,UNKNOWN,355.0,319.5
SCOUT X-1 R/B,1961-004B,82,ROCKET BODY,UNKNOWN,US,1961-02-16,WLPIS,,117.27,38.85,2484.0,633.0,0.533,,EA,ORB,1,,0.11661110367023207,1961,65,LEO,0.0,MEDIUM,2000.0,2000.0
DISCOVERER 20,1961-005A,83,PAYLOAD,DECAYED,US,1961-02-17,AFWTR,1962-07-28,88.58,80.83,204.0,204.0,1.0,,EA,IMP,0,,0.0,1961,65,LEO,0.0,UNKNOWN,355.0,319.5
DISCOVERER 21,1961-006A,84,PAYLOAD,DECAYED,US,1961-02-18,AFWTR,1962-04-20,89.3,80.63,276.0,204.0,1.0,,EA,IMP,0,,0.005439597276393644,1961,65,LEO,0.0,UNKNOWN,355.0,319.5
SCOUT X-1 DEB,1961-004C,85,DEBRIS,DECAYED,US,1961-02-16,WLPIS,2025-06-03,92.87,38.63,447.0,383.0,0.0504,,EA,IMP,0,,0.004710636632236329,1961,65,LEO,0.0,SMALL,50.0,50.0
SCOUT X-1 DEB,1961-004D,86,DEBRIS,DECAYED,US,1961-02-16,WLPIS,1961-06-30,94.01,70.0,476.0,420.0,0.01,,EA,IMP,0,,0.004101880756275475,1961,65,UNKNOWN,0.0,UNKNOWN,50.0,50.0
TRANSIT 3B & LOFTI 1,1961-007A,87,PAYLOAD,DECAYED,US,1961-02-22,AFETR,1961-03-30,88.09,28.38,225.0,135.0,1.0,,EA,IMP,0,,0.006861704779878798,1961,65,LEO,0.0,UNKNOWN,355.0,319.5
DISCOVERER 20 DEB,1961-005B,88,DEBRIS,DECAYED,US,1961-02-17,AFWTR,1961-04-02,90.14,80.91,281.0,281.0,0.01,,EA,IMP,0,,0.0,1961,65,LEO,0.0,UNKNOWN,50.0,50.0
DISCOVERER 20 DEB,1961-005C,89,DEBRIS,DECAYED,US,1961-02-17,AFWTR,1961-04-20,92.8,80.91,539.0,284.0,0.01,,EA,IMP,0,,0.018778618061613604,1961,65,LEO,0.0,UNKNOWN,50.0,50.0
DISCOVERER 20 DEB,1961-005D,90,DEBRIS,DECAYED,US,1961-02-17,AFWTR,1961-10-31,91.01,80.71,327.0,321.0,0.01,,EA,IMP,0,,0.00044761842379527605,1961,65,LEO,0.0,UNKNOWN,50.0,50.0
SPUTNIK 9,1961-008A,91,PAYLOAD,DECAYED,CIS,1961-03-09,TYMSC,1961-03-09,87.83,64.93,213.0,121.0,1.0,,EA,IMP,0,,0.007028118739149387,1961,65,LEO,0.0,UNKNOWN,355.0,319.5
SPUTNIK 9 DEB,1961-008B,92,DEBRIS,DECAYED,CIS,1961-03-09,TYMSC,1961-03-10,88.19,64.93,200.0,170.0,0.01,,EA,IMP,0,,0.0022854924405813866,1961,65,LEO,0.0,UNKNOWN,50.0,50.0
SPUTNIK 9 DEB,1961-008C,93,DEBRIS,DECAYED,CIS,1961-03-09,TYMSC,1961-03-10,87.94,64.93,173.0,173.0,0.01,,EA,IMP,0,,0.0,1961,65,LEO,0.0,UNKNOWN,50.0,50.0
SPUTNIK 9 DEB,1961-008D,94,DEBRIS,DECAYED,CIS,1961-03-09,TYMSC,1961-03-10,94.01,70.0,476.0,420.0,0.01,NIE,EA,IMP,0,,0.004101880756275475,1961,65,UNKNOWN,0.0,UNKNOWN,50.0,50.0
SPUTNIK 10,1961-009A,95,PAYLOAD,DECAYED,CIS,1961-03-25,TYMSC,1961-03-25,88.0,65.0,176.0,176.0,1.0,,EA,IMP,0,,0.0,1961,65,LEO,0.0,UNKNOWN,355.0,319.5
SL-3 R/B,1961-009B,96,ROCKET BODY,DECAYED,CIS,1961-03-25,TYMSC,1961-03-26,87.82,65.0,198.0,135.0,5.0,,EA,IMP,0,,0.004813101169705822,1961,65,LEO,0.0,UNKNOWN,2000.0,2000.0
SL-3 DEB,1961-009C,97,DEBRIS,DECAYED,CIS,1961-03-25,TYMSC,1961-03-26,88.53,65.0,237.0,167.0,0.01,,EA,IMP,0,,0.0053190381902382886,1961,65,LEO,0.0,UNKNOWN,50.0,50.0
EXPLORER 10,1961-010A,98,PAYLOAD,DECAYED,US,1961-03-25,AFETR,1961-06-30,3678.0,33.9,144999.0,99.0,1.0,,EA,IMP,0,,0.9179352343668568,1961,65,ELLIPTICAL,0.0,UNKNOWN,355.0,195.25000000000003
THOR ABLESTAR DEB,1960-003D,99,DEBRIS,DECAYED,US,1960-04-13,AFETR,1979-07-15,88.98,51.26,227.0,221.0,0.0628,,EA,IMP,0,,0.0004543983258753946,1960,66,LEO,0.0,SMALL,50.0,50.0
DISCOVERER 23,1961-011A,100,PAYLOAD,DECAYED,US,1961-04-08,AFWTR,1962-04-16,89.47,82.23,268.0,228.0,1.0,,EA,IMP,0,,0.0030183499073442037,1961,65,LEO,0.0,UNKNOWN,355.0,319.5
THOR ABLE DEB [YO],1960-002C,101,DEBRIS,DECAYED,US,1960-04-01,AFETR,1983-04-17,88.03,48.47,177.0,177.0,0.1132,,EA,IMP,0,,0.0,1960,66,LEO,0.0,MEDIUM,50.0,50.0
DISCOVERER 23 CAPSULE,1961-011B,102,PAYLOAD,DECAYED,US,1961-04-08,AFWTR,1962-05-23,88.27,81.88,189.0,189.0,1.0,,EA,IMP,0,,0.0,1961,65,LEO,0.0,UNKNOWN,355.0,319.5
VOSTOK 1,1961-012A,103,PAYLOAD,DECAYED,CIS,1961-04-12,TYMSC,1961-04-12,89.33,64.95,314.0,168.0,1.0,,EA,IMP,0,,0.011028628052267238,1961,65,LEO,0.0,UNKNOWN,355.0,319.5
SL-3 R/B,1961-012B,104,ROCKET BODY,DECAYED,CIS,1961-04-12,TYMSC,1961-04-16,88.72,65.07,268.0,155.0,5.0,,EA,IMP,0,,0.008574068647483921,1961,65,LEO,0.0,UNKNOWN,2000.0,2000.0
JUNO II DEB,1960-014D,105,DEBRIS,DECAYED,US,1960-11-03,AFETR,1972-03-03,90.68,50.42,349.0,266.0,0.01,,EA,IMP,0,,0.006207336713016277,1960,66,LEO,0.0,UNKNOWN,50.0,50.0
DISCOVERER 23 DEB,1961-011C,106,DEBRIS,DECAYED,US,1961-04-08,AFWTR,1961-09-10,91.11,81.87,473.0,185.0,0.01,,EA,IMP,0,,0.021469667311104574,1961,65,LEO,0.0,UNKNOWN,50.0,50.0
EXPLORER 11,1961-013A,107,PAYLOAD,UNKNOWN,US,1961-04-27,AFETR,,101.27,28.78,1174.0,463.0,0.4538,,EA,ORB,1,,0.04939807301660484,1961,65,LEO,0.0,MEDIUM,355.0,319.5
DISCOVERER 25,1961-014A,108,PAYLOAD,DECAYED,US,1961-06-16,AFWTR,1961-07-12,88.23,82.11,187.0,187.0,1.0,,EA,IMP,0,,0.0,1961,65,LEO,0.0,UNKNOWN,355.0,319.5
DISCOVERER 25 DEB,1961-014B,109,DEBRIS,DECAYED,US,1961-06-16,AFWTR,1961-06-19,89.36,82.11,262.0,223.0,0.01,,EA,IMP,0,,0.0029453359246247755,1961,65,LEO,0.0,UNKNOWN,50.0,50.0
PIONEER 1,1958-007A,110,PAYLOAD,DECAYED,US,1958-10-11,AFETR,1958-10-12,94.01,70.0,476.0,420.0,1.0,NIE,EA,IMP,0,,0.004101880756275475,1958,68,UNKNOWN,0.0,UNKNOWN,355.0,195.25000000000003
